date,code,relative_quoted_spread
2025-01-23,LTCUSD,0.0005171967933799
2025-01-23,ETHUSD,0.0001813565469713
2025-01-23,ZECUSD,0.0017365059020527
2025-01-23,XMRUSD,0.0015042049365271
2025-01-23,XRPUSD,0.0001924001924001
2025-01-23,TRXUSD,0.000675259677067
2025-01-23,XLMUSD,0.0008610758794027
2025-01-24,BTCUSD,9.51520053285123e-05
2025-01-24,LTCUSD,0.0010061205667812
2025-01-24,ETHUSD,0.000179942418426
2025-01-24,ZECUSD,0.0017259978425026
2025-01-24,XMRUSD,9.065772177149824e-05
2025-01-24,XRPUSD,0.0003549933035354
2025-01-24,TRXUSD,0.0004709945835623
2025-01-24,XLMUSD,0.0012455310806135
2025-01-25,BTCUSD,9.518823473418684e-05
2025-01-25,LTCUSD,0.0006422607578676
2025-01-25,ETHUSD,0.0001199760047989
2025-01-25,ZECUSD,0.0002781968563754
2025-01-25,XMRUSD,4.539779820674568e-05
2025-01-25,XRPUSD,0.0002881060230163
2025-01-25,TRXUSD,0.0007883016041936
2025-01-25,XLMUSD,0.0006912744478742
2025-01-26,BTCUSD,9.55885867227453e-05
2025-01-26,LTCUSD,0.0009091284763833
2025-01-26,ETHUSD,9.078941395438798e-05
2025-01-26,ZECUSD,0.0011272735155758
2025-01-26,XMRUSD,0.0015341575670066
2025-01-26,XRPUSD,0.00022652622041
2025-01-26,TRXUSD,0.0008365034157222
2025-01-26,XLMUSD,0.0008850086706931
2025-01-27,BTCUSD,9.796718099436688e-05
2025-01-27,LTCUSD,0.0003464103230275
2025-01-27,ETHUSD,0.000125572926477
2025-01-27,ZECUSD,0.0020017224123082
2025-01-27,XMRUSD,0.0016917293233082
2025-01-27,XRPUSD,0.0005252962999441
2025-01-27,TRXUSD,0.0010140547995213
2025-01-27,XLMUSD,0.0010832102412604
2025-01-28,BTCUSD,9.868258745744314e-05
2025-01-28,LTCUSD,0.0009023641941888
2025-01-28,ETHUSD,3.236403061634353e-05
2025-01-28,ZECUSD,0.0010476439915237
2025-01-28,XMRUSD,0.0010496292070736
2025-01-28,XRPUSD,0.0004879556285681
2025-01-28,TRXUSD,0.0006669445602334
2025-01-28,XLMUSD,0.0012161751292185
2025-01-29,BTCUSD,9.647387969707202e-05
2025-01-29,LTCUSD,0.0004305334309208
2025-01-29,ETHUSD,3.18172417632826e-05
2025-01-29,ZECUSD,0.0015680487017478
2025-01-29,XMRUSD,0.000540711035011
2025-01-29,XRPUSD,0.0002592856679846
2025-01-29,TRXUSD,0.000662471016893
2025-01-30,BTCUSD,9.509771290000476e-05
2025-01-30,LTCUSD,7.684327813417533e-05
2025-01-30,ETHUSD,6.13365228326043e-05
2025-01-30,ZECUSD,0.0022280486569817
2025-01-30,XMRUSD,4.294518047720396e-05
2025-01-30,XRPUSD,0.0004464428074874
2025-01-30,TRXUSD,0.0003962122112603
2025-01-30,XLMUSD,0.0013472706155633
2025-01-31,BTCUSD,9.766101860442404e-05
2025-01-31,LTCUSD,0.000783024038838
2025-01-31,ETHUSD,0.0001515541881999
2025-01-31,ZECUSD,0.0026657085569245
2025-01-31,XMRUSD,0.0005543591821069
2025-01-31,XRPUSD,3.284126176120033e-05
2025-01-31,TRXUSD,0.0007860090391038
2025-01-31,XLMUSD,0.0017387944358578
2025-02-01,BTCUSD,9.907366126715212e-05
2025-02-01,LTCUSD,0.000251540686706
2025-02-01,ETHUSD,0.000127169835315
2025-02-01,ZECUSD,0.0015538068267254
2025-02-01,XMRUSD,0.0010648039695891
2025-02-01,XRPUSD,0.0004143360265174
2025-02-01,TRXUSD,0.0005704506560182
2025-02-01,XLMUSD,0.0012141447867657
2025-02-03,BTCUSD,9.853672956594572e-05
2025-02-03,LTCUSD,0.0004652244708071
2025-02-03,ETHUSD,3.489122660103943e-05
2025-02-03,ZECUSD,0.0015264586160109
2025-02-03,XMRUSD,0.0009780385880679
2025-02-03,XRPUSD,0.0005201560468141
2025-02-03,TRXUSD,0.0008722578394173
2025-02-03,XLMUSD,0.0020153603137424
2025-02-04,BTCUSD,0.0001227772207329
2025-02-04,LTCUSD,9.900499975253816e-05
2025-02-04,ETHUSD,0.0002599572927304
2025-02-04,ZECUSD,0.0012647821412761
2025-02-04,XMRUSD,0.0016235962657285
2025-02-04,XRPUSD,0.0003177250883672
2025-02-04,TRXUSD,4.484807713873753e-05
2025-02-04,XLMUSD,0.0011129008639624
2025-02-05,BTCUSD,1.035791785135352e-05
2025-02-05,LTCUSD,0.0006828935173894
2025-02-05,ETHUSD,0.0002534074248374
2025-02-05,ZECUSD,0.0009122509004545
2025-02-05,XMRUSD,0.0009346418318978
2025-02-05,XRPUSD,0.0005052206130009
2025-02-05,TRXUSD,0.0004962667208048
2025-02-05,XLMUSD,0.0009250979061951
2025-02-06,BTCUSD,1.0350627506792598e-05
2025-02-06,LTCUSD,0.0004937540117514
2025-02-06,ETHUSD,0.0001484946356313
2025-02-06,ZECUSD,0.0002654456168292
2025-02-06,XMRUSD,0.0008548354441771
2025-02-06,XRPUSD,0.0005154417765559
2025-02-06,TRXUSD,0.0009075782786264
2025-02-06,XLMUSD,3.126905458016604e-05
2025-02-07,BTCUSD,1.043236955625916e-05
2025-02-07,LTCUSD,0.0005916576274529
2025-02-07,ETHUSD,3.8876470016663934e-05
2025-02-07,ZECUSD,0.0026230178331146
2025-02-07,XMRUSD,0.0013253810470509
2025-02-07,XRPUSD,0.0002540435261241
2025-02-07,TRXUSD,4.376080344839508e-05
2025-02-07,XLMUSD,0.0010243834298219
2025-02-08,BTCUSD,1.035641605865874e-05
2025-02-08,LTCUSD,0.000382885038767
2025-02-08,ETHUSD,0.0002658110083731
2025-02-08,ZECUSD,0.0017468358450716
2025-02-08,XMRUSD,4.671041875886169e-05
2025-02-08,XRPUSD,0.0001244994086278
2025-02-08,TRXUSD,0.0005576885952681
2025-02-08,XLMUSD,0.0006040471156749
2025-02-09,BTCUSD,4.162807397308745e-05
2025-02-09,LTCUSD,0.0009500285008551
2025-02-09,ETHUSD,3.80539224080176e-05
2025-02-09,ZECUSD,0.0026320736980635
2025-02-09,XMRUSD,0.0008596701581341
2025-02-09,XRPUSD,0.0002517940324814
2025-02-09,TRXUSD,0.0008119831620333
2025-02-09,XLMUSD,0.0013117271607504
2025-02-10,BTCUSD,1.024847425839478e-05
2025-02-10,LTCUSD,0.0005008347245409
2025-02-10,ETHUSD,0.0001126358670144
2025-02-10,ZECUSD,0.0012858586167833
2025-02-10,XMRUSD,0.0006722990386124
2025-02-10,XRPUSD,0.0003301555858199
2025-02-10,TRXUSD,0.0012617269378701
2025-02-10,XLMUSD,0.0016923985758305
2025-02-11,BTCUSD,1.0397334123530729e-05
2025-02-11,LTCUSD,0.0009092787766067
2025-02-11,ETHUSD,0.0001146679407549
2025-02-11,ZECUSD,0.0002106498548022
2025-02-11,XMRUSD,9.010226607190976e-05
2025-02-11,XRPUSD,0.0004522933327849
2025-02-11,TRXUSD,0.0008669625348332
2025-02-11,XLMUSD,0.0015854018682873
2025-02-12,BTCUSD,6.121636925713936e-05
2025-02-12,LTCUSD,0.0001619826678546
2025-02-12,ETHUSD,0.0002175568367235
2025-02-12,ZECUSD,0.0017473138880797
2025-02-12,XMRUSD,0.0007571877157427
2025-02-12,XRPUSD,0.0002417210539037
2025-02-12,TRXUSD,4.096597775540135e-05
2025-02-12,XLMUSD,0.0013525089040169
2025-02-13,BTCUSD,1.034816397700638e-05
2025-02-13,LTCUSD,0.0002395687762028
2025-02-13,ETHUSD,3.739366177446529e-05
2025-02-13,ZECUSD,0.0019492875818005
2025-02-13,XMRUSD,0.0011162956844008
2025-02-13,XRPUSD,0.00023537719195
2025-02-13,TRXUSD,0.0006804746310551
2025-02-13,XLMUSD,0.0015396458814473
2025-02-14,BTCUSD,1.0292566194066337e-05
2025-02-14,LTCUSD,0.0006401024163866
2025-02-14,ETHUSD,0.0001473025225555
2025-02-14,ZECUSD,0.0019633106325541
2025-02-14,XMRUSD,0.000175731482295
2025-02-14,XRPUSD,0.0005907765018645
2025-02-14,TRXUSD,0.0008676413170795
2025-02-14,XLMUSD,0.0017052269541466
2025-02-15,BTCUSD,1.0255411011234805e-05
2025-02-15,LTCUSD,0.0002283713317854
2025-02-15,ETHUSD,0.000148533234311
2025-02-15,ZECUSD,0.0023764109940276
2025-02-15,XMRUSD,0.0011496455259628
2025-02-15,XRPUSD,0.0001824251600779
2025-02-15,TRXUSD,0.0002949168966315
2025-02-15,XLMUSD,0.0008078476630121
2025-02-16,BTCUSD,1.0313265437669202e-05
2025-02-16,LTCUSD,0.0003942440370589
2025-02-16,ETHUSD,3.735036509978488e-05
2025-02-16,ZECUSD,0.0025293170843872
2025-02-16,XMRUSD,0.0005199982666724
2025-02-16,XRPUSD,0.0002179361447095
2025-02-16,TRXUSD,0.0009859097071026
2025-02-16,XLMUSD,0.0016228591300316
2025-02-17,BTCUSD,1.0387182217144043e-05
2025-02-17,LTCUSD,0.0002429051455406
2025-02-17,ETHUSD,3.6264074994074106e-05
2025-02-17,ZECUSD,0.0009624242090936
2025-02-17,XMRUSD,0.0011782032400589
2025-02-17,XRPUSD,3.750023437654399e-05
2025-02-17,TRXUSD,0.0007910568936444
2025-02-17,XLMUSD,0.0017202004923331
2025-02-18,BTCUSD,1.0472245930223423e-05
2025-02-18,LTCUSD,7.798791187358865e-05
2025-02-18,ETHUSD,0.0001878322282537
2025-02-18,ZECUSD,0.0019254410000443
2025-02-18,XMRUSD,0.0011437043312507
2025-02-18,XRPUSD,0.0005886392622388
2025-02-18,TRXUSD,0.0004642231647359
2025-02-18,XLMUSD,0.0013964963458345
2025-02-19,BTCUSD,1.0341208163349723e-05
2025-02-19,LTCUSD,0.0005917597455431
2025-02-19,ETHUSD,0.0002198204799415
2025-02-19,ZECUSD,0.0018871589931451
2025-02-19,XMRUSD,0.0014981273408239
2025-02-19,XRPUSD,7.420324268169701e-05
2025-02-19,TRXUSD,0.0009872886585216
2025-02-19,XLMUSD,0.0008904190905852
2025-02-20,BTCUSD,1.0171749998728532e-05
2025-02-20,LTCUSD,0.000468347513855
2025-02-20,ETHUSD,0.0002925794536077
2025-02-20,ZECUSD,0.002456222660724
2025-02-20,XMRUSD,4.347731571048849e-05
2025-02-20,XRPUSD,0.0002604118226968
2025-02-20,TRXUSD,0.0006056323811446
2025-02-20,XLMUSD,0.0012210722176996
2025-02-21,BTCUSD,1.0416286906206544e-05
2025-02-21,LTCUSD,0.0006271558482282
2025-02-21,ETHUSD,0.0001885689502366
2025-02-21,ZECUSD,0.0026023421078971
2025-02-21,XMRUSD,0.0009598603839441
2025-02-21,XRPUSD,0.0003891050583657
2025-02-21,TRXUSD,0.0009278785322648
2025-02-22,BTCUSD,1.0330418433598654e-05
2025-02-22,LTCUSD,0.0007870297497244
2025-02-22,ETHUSD,0.0002164580251812
2025-02-22,ZECUSD,0.0026569338982813
2025-02-22,XMRUSD,0.0015493200206575
2025-02-22,XRPUSD,0.0002703381157433
2025-02-22,TRXUSD,0.0005496015388842
2025-02-22,XLMUSD,0.0007780238194984
2025-02-23,BTCUSD,1.04080475023288e-05
2025-02-23,LTCUSD,0.0003096214877314
2025-02-23,ETHUSD,0.0002133257484178
2025-02-23,ZECUSD,0.0026530754730153
2025-02-23,XMRUSD,0.0001698369565217
2025-02-23,XRPUSD,3.885985194387353e-05
2025-02-23,TRXUSD,0.0011002669166038
2025-02-23,XLMUSD,0.0011716109650769
2025-02-24,BTCUSD,1.074512037221097e-05
2025-02-24,LTCUSD,0.0015471892728211
2025-02-24,ETHUSD,0.0004285909099763
2025-02-24,ZECUSD,0.0029691571229473
2025-02-24,XMRUSD,4.336231381302562e-05
2025-02-24,XRPUSD,0.0007740603767092
2025-02-24,TRXUSD,0.0006936086007466
2025-02-24,XLMUSD,0.0026136006484374
2025-02-25,BTCUSD,0.0001459780246927
2025-02-25,LTCUSD,0.0006060868435863
2025-02-25,ETHUSD,3.975115775243338e-05
2025-02-25,ZECUSD,0.0027701647363921
2025-02-25,XMRUSD,0.0016563909082544
2025-02-25,XRPUSD,0.0004276428327062
2025-02-25,TRXUSD,0.0009487666034155
2025-02-25,XLMUSD,0.0019194181132457
2025-02-26,BTCUSD,1.1774194497918913e-05
2025-02-26,LTCUSD,0.0005476237042831
2025-02-26,ETHUSD,4.2205668221203725e-05
2025-02-26,ZECUSD,0.0036722389695807
2025-02-26,XMRUSD,0.0013511939429237
2025-02-26,XRPUSD,0.0004922250811053
2025-02-26,TRXUSD,0.001830623719653
2025-02-26,XLMUSD,0.0010319207484865
2025-02-27,BTCUSD,1.1804633318577542e-05
2025-02-27,LTCUSD,0.0004735595895817
2025-02-27,ETHUSD,4.371106982859307e-05
2025-02-27,ZECUSD,0.0026231658332651
2025-02-27,XMRUSD,0.0010563211216209
2025-02-27,XRPUSD,0.0005915678824145
2025-02-27,TRXUSD,0.0005706384566424
2025-02-27,XLMUSD,0.0010990764212654
2025-02-28,BTCUSD,1.185093889063361e-05
2025-02-28,LTCUSD,0.0003880330604166
2025-02-28,ETHUSD,4.5003487770261264e-05
2025-02-28,ZECUSD,0.0036864360837038
2025-02-28,XMRUSD,0.0005005574389661
2025-02-28,XRPUSD,0.0001399416909619
2025-02-28,TRXUSD,0.0006448423360488
2025-02-28,XLMUSD,0.0009116409537166
2025-03-01,BTCUSD,2.3173091406259054e-05
2025-03-01,LTCUSD,0.0005573470281459
2025-03-01,ETHUSD,0.0001350773317723
2025-03-01,ZECUSD,0.0021787650122223
2025-03-01,XMRUSD,0.0015623953753096
2025-03-01,XRPUSD,0.0004090816117814
2025-03-01,TRXUSD,0.0007251786285592
2025-03-01,XLMUSD,0.0011333942007995
2025-03-07,BTCUSD,1.1495904583991952e-05
2025-03-07,LTCUSD,0.0005743825387707
2025-03-07,ETHUSD,0.0001857700167193
2025-03-07,ZECUSD,0.0022757897888905
2025-03-07,XMRUSD,0.001174345076784
2025-03-07,XRPUSD,0.0003744149765989
2025-03-07,TRXUSD,0.0011441180076002
2025-03-07,XLMUSD,0.0011850819100732
2025-03-08,BTCUSD,1.1567446890959462e-05
2025-03-08,LTCUSD,0.0004833019187085
2025-03-08,ETHUSD,9.026900162475994e-05
2025-03-08,ZECUSD,0.0020161290322579
2025-03-08,XMRUSD,0.0013523260007212
2025-03-08,XRPUSD,0.0003406429635937
2025-03-08,TRXUSD,0.0005705901532442
2025-03-08,XLMUSD,0.0008609865470852
2025-03-09,BTCUSD,1.2319291394358995e-05
2025-03-09,LTCUSD,0.0008335223705797
2025-03-09,ETHUSD,0.0001481664403013
2025-03-09,ZECUSD,0.0026129777896887
2025-03-09,XMRUSD,0.0016949152542373
2025-03-09,XRPUSD,0.0005119493635539
2025-03-09,TRXUSD,0.000383787126074
2025-03-09,XLMUSD,0.0013955154921077
2025-03-10,BTCUSD,8.773524011255178e-05
2025-03-10,LTCUSD,0.000773210529308
2025-03-10,ETHUSD,0.0002655266721542
2025-03-10,ZECUSD,0.0016546507505024
2025-03-10,XMRUSD,0.0013318534961154
2025-03-10,XRPUSD,0.0005843112431221
2025-03-10,TRXUSD,0.0009960375029773
2025-03-10,XLMUSD,0.0014185834431047
2025-03-11,BTCUSD,1.2010208677375767e-05
2025-03-11,LTCUSD,0.0006858374565228
2025-03-11,ETHUSD,0.000153984344925
2025-03-11,ZECUSD,0.0026244997047437
2025-03-11,XMRUSD,0.0016049848942598
2025-03-11,XRPUSD,0.0003186235462799
2025-03-11,TRXUSD,0.0009312019156153
2025-03-11,XLMUSD,0.0007722902266673
2025-03-12,BTCUSD,1.19339574793095e-05
2025-03-12,LTCUSD,0.0006434760795946
2025-03-12,ETHUSD,0.0001567766716312
2025-03-12,ZECUSD,0.0021118627289226
2025-03-12,XMRUSD,0.0013905871634419
2025-03-12,XRPUSD,0.0004026395257801
2025-03-12,TRXUSD,0.0011618553936902
2025-03-12,XLMUSD,0.0012745495625977
2025-03-13,BTCUSD,1.2287201037039767e-05
2025-03-13,LTCUSD,0.0007139255137714
2025-03-13,ETHUSD,0.0001062699256109
2025-03-13,ZECUSD,0.0022792393852565
2025-03-13,XMRUSD,0.0016888224082607
2025-03-13,XRPUSD,0.0005312555339117
2025-03-13,TRXUSD,0.001202592254415
2025-03-13,XLMUSD,0.0010524596708342
2025-03-14,BTCUSD,1.1808257514479876e-05
2025-03-14,LTCUSD,0.0001303554358216
2025-03-14,ETHUSD,0.0001552594126019
2025-03-14,ZECUSD,0.0020417633410671
2025-03-14,XMRUSD,0.0003779825183084
2025-03-14,XRPUSD,0.0003372112628561
2025-03-14,TRXUSD,0.0006764221776285
2025-03-15,BTCUSD,1.182697140829662e-05
2025-03-15,LTCUSD,0.0006002272288794
2025-03-15,ETHUSD,5.135183711204274e-05
2025-03-15,ZECUSD,0.0017257318952235
2025-03-15,XMRUSD,0.0009960395569995
2025-03-15,XRPUSD,0.0004154204054504
2025-03-15,TRXUSD,0.000494548724289
2025-03-15,XLMUSD,0.0008686210640608
2025-03-16,BTCUSD,1.2120551000248472e-05
2025-03-16,LTCUSD,0.0007945528984627
2025-03-16,ETHUSD,0.0001591469722288
2025-03-16,ZECUSD,0.0019894498869629
2025-03-16,XMRUSD,0.0005688012513627
2025-03-16,XRPUSD,0.0004766547502979
2025-03-16,TRXUSD,0.0009398054602696
2025-03-16,XLMUSD,0.0007967371715832
2025-03-17,BTCUSD,1.186077818565676e-05
2025-03-17,LTCUSD,0.0007312614259597
2025-03-17,ETHUSD,5.156898641164243e-05
2025-03-17,ZECUSD,0.0018272786599957
2025-03-17,XMRUSD,0.0004228429138573
2025-03-17,XRPUSD,0.0002974862412614
2025-03-17,TRXUSD,0.0011754068716094
2025-03-17,XLMUSD,0.0005471557022744
2025-03-18,BTCUSD,1.2111156191525825e-05
2025-03-18,LTCUSD,0.0009045983750733
2025-03-18,ETHUSD,5.2044029248697104e-05
2025-03-18,ZECUSD,0.0015281127807158
2025-03-18,XMRUSD,0.0011968307920626
2025-03-18,XRPUSD,0.000481558498413
2025-03-18,TRXUSD,4.210260404610235e-05
2025-03-19,BTCUSD,1.1542612439473426e-05
2025-03-19,LTCUSD,0.0003610760064994
2025-03-19,ETHUSD,0.0001943068104537
2025-03-19,ZECUSD,0.0024133870287715
2025-03-19,XMRUSD,0.001143783062479
2025-03-19,XRPUSD,0.0004713090609166
2025-03-19,TRXUSD,0.0004334633723451
2025-03-19,XLMUSD,0.0005872294858287
2025-03-20,BTCUSD,1.186035616649568e-05
2025-03-20,LTCUSD,0.0007951859015688
2025-03-20,ETHUSD,5.0488476005420656e-05
2025-03-20,ZECUSD,0.0020114177537195
2025-03-20,XMRUSD,4.7336157724034485e-05
2025-03-20,XRPUSD,0.0002468018592406
2025-03-20,TRXUSD,0.0006333790773778
2025-03-20,XLMUSD,0.0012807741568237
2025-03-21,BTCUSD,1.1870352015289014e-05
2025-03-21,LTCUSD,0.0007548779887425
2025-03-21,ETHUSD,5.082721288973496e-05
2025-03-21,ZECUSD,0.0022676823328382
2025-03-21,XMRUSD,0.0013596193065941
2025-03-21,XRPUSD,0.0002934825901935
2025-03-21,TRXUSD,0.0012399786210583
2025-03-21,XLMUSD,0.0013342228152102
2025-03-22,BTCUSD,1.1890818504491757e-05
2025-03-22,LTCUSD,0.0004790054105839
2025-03-22,ETHUSD,0.0001005429318319
2025-03-22,ZECUSD,0.0022528321318228
2025-03-22,XMRUSD,0.001215578100893
2025-03-22,XRPUSD,4.216295983968249e-05
2025-03-22,TRXUSD,0.0008406186953598
2025-03-22,XLMUSD,0.0014139912622591
2025-03-23,BTCUSD,1.1695701245007395e-05
2025-03-23,LTCUSD,0.0005268588237876
2025-03-23,ETHUSD,0.000151000377501
2025-03-23,ZECUSD,0.0027158098933074
2025-03-23,XMRUSD,0.0004173332405924
2025-03-23,XRPUSD,0.0002896811438265
2025-03-23,TRXUSD,0.0007382798080472
2025-03-23,XLMUSD,0.0011747743899182
2025-03-24,BTCUSD,1.1426155612813292e-05
2025-03-24,LTCUSD,0.0008953219428486
2025-03-24,ETHUSD,4.804573954400224e-05
2025-03-24,ZECUSD,0.0022982080188825
2025-03-24,XMRUSD,0.0018286550242297
2025-03-24,XRPUSD,0.0003262908883269
2025-03-24,TRXUSD,0.0007434456519362
2025-03-24,XLMUSD,0.001243652191937
2025-03-25,BTCUSD,1.140634534991816e-05
2025-03-25,LTCUSD,0.0004151564021906
2025-03-25,ETHUSD,4.841794368988746e-05
2025-03-25,ZECUSD,0.0022560785006593
2025-03-25,XMRUSD,0.000137014455025
2025-03-25,XRPUSD,0.000286047034305
2025-03-25,TRXUSD,0.0010550378055213
2025-03-25,XLMUSD,0.0013718362027574
2025-03-26,BTCUSD,1.147361355722178e-05
2025-03-26,LTCUSD,0.0002919660670548
2025-03-26,ETHUSD,9.95619275189394e-05
2025-03-26,ZECUSD,0.0025267325701038
2025-03-26,XMRUSD,0.0010254352526805
2025-03-26,XRPUSD,0.0004670020590543
2025-03-26,TRXUSD,0.0015067048365225
2025-03-27,BTCUSD,1.143634814531024e-05
2025-03-27,LTCUSD,0.0008394137018144
2025-03-27,ETHUSD,9.94777418551694e-05
2025-03-27,ZECUSD,0.0019767069131316
2025-03-27,XMRUSD,0.0011553501599715
2025-03-27,XRPUSD,4.251248804345245e-05
2025-03-27,TRXUSD,0.0008073254158789
2025-03-28,BTCUSD,1.1829909560341412e-05
2025-03-28,LTCUSD,0.0005952244683043
2025-03-28,ETHUSD,5.267177582887417e-05
2025-03-28,ZECUSD,0.0023419841507585
2025-03-28,XMRUSD,0.0005042286447709
2025-03-28,XRPUSD,0.0003630587701383
2025-03-28,TRXUSD,0.0011963255714591
2025-03-28,XLMUSD,0.0014557630017833
2025-03-29,BTCUSD,1.2122461102052938e-05
2025-03-29,LTCUSD,0.0005308700960875
2025-03-29,ETHUSD,5.499793757729083e-05
2025-03-29,ZECUSD,0.0020928383073124
2025-03-29,XMRUSD,4.642633301617645e-05
2025-03-29,XRPUSD,0.000283513679535
2025-03-29,TRXUSD,0.0005151098901099
2025-03-29,XLMUSD,0.0007534375588624
2025-03-30,BTCUSD,1.2092556426891429e-05
2025-03-30,LTCUSD,0.0005675204567959
2025-03-30,ETHUSD,0.0001654214110446
2025-03-30,ZECUSD,0.0038442674019379
2025-03-30,XMRUSD,0.0008202323991796
2025-03-30,XRPUSD,0.0005578281889179
2025-03-30,TRXUSD,0.0011179429849076
2025-03-30,XLMUSD,0.001078889116241
2025-03-31,BTCUSD,1.2127312526907476e-05
2025-03-31,LTCUSD,0.0010474797276551
2025-03-31,ETHUSD,0.0001095170298981
2025-03-31,ZECUSD,0.001310363433152
2025-03-31,XMRUSD,0.000743770918557
2025-03-31,XRPUSD,0.0004789730817127
2025-03-31,TRXUSD,0.0010437323870159
2025-03-31,XLMUSD,0.0007216240338784
2025-04-01,BTCUSD,1.17243602895917e-05
2025-04-01,LTCUSD,0.000634309072969
2025-04-01,ETHUSD,5.218525766466226e-05
2025-04-01,ZECUSD,0.0023272620374566
2025-04-01,XMRUSD,0.0013221784028996
2025-04-01,XRPUSD,0.0002790957298353
2025-04-01,TRXUSD,0.0010556317956296
2025-04-01,XLMUSD,0.0009549695144348
2025-04-02,BTCUSD,1.2054074578559418e-05
2025-04-02,LTCUSD,0.0010364905648872
2025-04-02,ETHUSD,0.0001109693169838
2025-04-02,ZECUSD,0.0025518423528501
2025-04-02,XMRUSD,0.0014830606664503
2025-04-02,XRPUSD,0.0009900990099008
2025-04-02,TRXUSD,0.0005579997853846
2025-04-02,XLMUSD,0.0009331985379888
2025-04-03,BTCUSD,1.2082183008826035e-05
2025-04-03,LTCUSD,0.0011229646266143
2025-04-03,ETHUSD,0.0002207261891623
2025-04-03,ZECUSD,0.0025536451424959
2025-04-03,XMRUSD,0.0002305050365351
2025-04-03,XRPUSD,0.0003880481179665
2025-04-03,TRXUSD,0.0005462988254574
2025-04-03,XLMUSD,0.0011105366955789
2025-04-04,BTCUSD,1.1903840774225804e-05
2025-04-04,LTCUSD,0.0005816334403617
2025-04-04,ETHUSD,0.0001099384344767
2025-04-04,ZECUSD,0.0026500094643194
2025-04-04,XMRUSD,0.0011929888960263
2025-04-04,XRPUSD,0.000280793710221
2025-04-04,TRXUSD,0.0004601644041916
2025-04-04,XLMUSD,0.0008458610480987
2025-04-05,BTCUSD,1.2022337503080724e-05
2025-04-05,LTCUSD,0.000547195622435
2025-04-05,ETHUSD,0.0001113709767234
2025-04-05,ZECUSD,0.0026483752218012
2025-04-05,XMRUSD,0.0001400789111199
2025-04-05,XRPUSD,0.0003749531308586
2025-04-05,TRXUSD,0.0007987724129232
2025-04-05,XLMUSD,0.0008382062386492
2025-04-06,BTCUSD,1.2776532065901352e-05
2025-04-06,LTCUSD,0.001679715302491
2025-04-06,ETHUSD,0.0001266784899924
2025-04-06,ZECUSD,0.0071818558022187
2025-04-06,XMRUSD,0.0011591281340556
2025-04-06,XRPUSD,0.0009364757296706
2025-04-06,TRXUSD,0.000826680009572
2025-04-06,XLMUSD,0.0010826025765941
2025-04-07,BTCUSD,1.2513686844986704e-05
2025-04-07,LTCUSD,0.0010981907654666
2025-04-07,ETHUSD,0.0001898794265641
2025-04-07,ZECUSD,0.0277483765769373
2025-04-07,XMRUSD,0.0002456821364517
2025-04-07,XRPUSD,0.0002592486972753
2025-04-07,TRXUSD,0.0007430557073234
2025-04-07,XLMUSD,0.0009400504208862
2025-04-08,BTCUSD,0.0001306625899938
2025-04-08,LTCUSD,0.0009740424944211
2025-04-08,ETHUSD,6.854714329789659e-05
2025-04-08,ZECUSD,0.0020190243278212
2025-04-08,XMRUSD,0.0009174311926604
2025-04-08,XRPUSD,0.0005587840858292
2025-04-08,TRXUSD,0.0006951685783802
2025-04-08,XLMUSD,0.001360174102285
2025-04-09,BTCUSD,2.407839926801666e-05
2025-04-09,LTCUSD,0.0014612444061738
2025-04-09,ETHUSD,5.978537051991535e-05
2025-04-09,ZECUSD,0.0096090849530464
2025-04-09,XMRUSD,0.0010292856267614
2025-04-09,XRPUSD,0.000145260864302
2025-04-09,TRXUSD,0.0007145108752758
2025-04-10,BTCUSD,1.2542723652441128e-05
2025-04-10,LTCUSD,0.0008035902779196
2025-04-10,ETHUSD,0.0001310272536687
2025-04-10,ZECUSD,0.0183458826341579
2025-04-10,XMRUSD,0.0005965697240865
2025-04-10,XRPUSD,5.076270971343891e-05
2025-04-10,TRXUSD,0.0009722897423431
2025-04-10,XLMUSD,0.0005645669120362
2025-04-11,BTCUSD,1.1989329496747894e-05
2025-04-11,LTCUSD,0.0002095557418273
2025-04-11,ETHUSD,6.381010113909736e-05
2025-04-11,ZECUSD,0.0159632565043268
2025-04-11,XMRUSD,0.0006783274383449
2025-04-11,XRPUSD,0.000395491398062
2025-04-11,TRXUSD,0.001314762315625
2025-04-11,XLMUSD,0.0007682130510861
2025-04-12,BTCUSD,1.1712962149562814e-05
2025-04-12,LTCUSD,0.0006857926620185
2025-04-12,ETHUSD,6.0659367322743656e-05
2025-04-12,ZECUSD,0.0118475466636861
2025-04-12,XMRUSD,0.0009641806874607
2025-04-12,XRPUSD,0.0005559673832467
2025-04-12,TRXUSD,0.0007709318131098
2025-04-12,XLMUSD,0.000932514342476
2025-04-13,BTCUSD,1.2007901198988934e-05
2025-04-13,LTCUSD,0.0002467196031708
2025-04-13,ETHUSD,0.0001891014529294
2025-04-13,ZECUSD,0.0359817406092429
2025-04-13,XMRUSD,0.0006923495376094
2025-04-13,XRPUSD,0.0004784231174049
2025-04-13,TRXUSD,0.0006725348630202
2025-04-13,XLMUSD,0.000508949020273
2025-04-14,BTCUSD,1.1831869139527315e-05
2025-04-14,LTCUSD,0.0011569635556479
2025-04-14,ETHUSD,6.169221752670289e-05
2025-04-14,ZECUSD,0.0033808418959231
